Time - Plot 0	Amplitude - Plot 0
1497	1.16E-07
1498	1.97E-07
1499	2.36E-07
1500	3.63E-07
1501	4.45E-07
1502	4.23E-07
1503	4.33E-07
1504	5.51E-07
1505	4.60E-07
1506	2.74E-07
1507	1.46E-07
1508	2.23E-07
1509	1.73E-07
1510	3.23E-07
1511	3.54E-07
1512	3.42E-07
1513	2.71E-07
1514	7.70E-08
1515	1.35E-07
1516	1.11E-07
1517	3.94E-07
1518	4.09E-07
1519	2.38E-07
1520	6.17E-08
1521	2.25E-07
1522	7.07E-08
1523	3.60E-07
1524	3.62E-07
1525	1.48E-07
1526	1.09E-07
1527	2.92E-07
1528	3.64E-07
1529	1.59E-07
1530	2.54E-07
1531	1.36E-07
1532	4.35E-07
1533	2.69E-07
1534	1.40E-07
1535	3.37E-07
1536	4.53E-07
1537	2.98E-07
1538	1.92E-07
1539	3.39E-07
1540	1.12E-07
1541	2.41E-07
1542	2.75E-07
1543	2.55E-07
1544	1.08E-07
1545	1.80E-07
1546	3.62E-07
1547	2.84E-07
1548	2.75E-07
1549	4.50E-07
1550	3.95E-07
1551	3.09E-07
1552	1.85E-07
1553	3.64E-07
1554	4.15E-07
1555	2.91E-07
1556	3.97E-07
1557	4.04E-07
1558	2.36E-07
1559	2.38E-07
1560	1.29E-07
1561	1.95E-07
1562	1.01E-07
1563	6.75E-08
1564	1.55E-07
1565	1.09E-07
1566	4.66E-07
1567	3.74E-07
1568	1.90E-07
1569	1.65E-07
1570	2.20E-07
1571	3.64E-07
1572	4.17E-07
1573	2.51E-07
1574	3.77E-07
1575	4.16E-07
1576	1.19E-07
1577	1.88E-07
1578	1.43E-07
1579	3.04E-07
1580	1.70E-07
1581	1.74E-07
1582	2.96E-07
1583	1.14E-07
1584	2.70E-07
1585	1.03E-07
1586	4.20E-07
1587	4.19E-07
1588	2.38E-07
1589	1.88E-07
1590	9.75E-08
1591	5.09E-08
1592	8.35E-08
1593	8.37E-08
1594	2.29E-07
1595	2.99E-07
1596	3.73E-07
1597	4.53E-07
1598	1.83E-07
1599	3.19E-08
1600	3.13E-07
1601	3.56E-07
1602	2.79E-07
1603	4.06E-07
1604	3.53E-07
1605	2.03E-07
1606	3.24E-08
1607	2.87E-07
1608	4.00E-07
1609	2.28E-07
1610	1.60E-07
1611	3.10E-07
1612	1.64E-07
1613	1.32E-07
1614	8.08E-08
1615	2.06E-07
1616	2.96E-07
1617	2.51E-07
1618	3.34E-07
1619	2.97E-07
1620	2.84E-07
1621	1.06E-07
1622	2.24E-07
1623	2.34E-07
1624	1.54E-07
1625	3.34E-07
1626	5.35E-07
1627	6.34E-07
1628	5.14E-07
1629	2.37E-07
1630	9.45E-08
1631	1.73E-07
1632	6.96E-08
1633	1.63E-07
1634	2.14E-07
1635	1.29E-07
1636	1.89E-07
1637	3.36E-07
1638	1.18E-07
1639	9.75E-08
1640	4.32E-07
1641	2.38E-07
1642	3.83E-07
1643	6.26E-07
1644	3.98E-07
1645	2.68E-07
1646	2.65E-07
1647	1.73E-07
1648	2.30E-07
1649	2.50E-07
1650	1.45E-07
1651	2.26E-07
1652	4.07E-07
1653	2.84E-07
1654	1.61E-07
1655	3.23E-07
1656	2.82E-07
1657	6.07E-07
1658	6.96E-07
1659	3.32E-07
1660	2.77E-08
1661	1.48E-07
1662	2.51E-07
1663	1.83E-07
1664	2.12E-07
1665	4.26E-07
1666	1.60E-07
1667	2.10E-07
1668	1.45E-07
1669	1.33E-07
1670	3.34E-07
1671	5.10E-07
1672	2.21E-07
1673	1.10E-07
1674	2.14E-07
1675	1.44E-07
1676	1.03E-07
1677	2.04E-07
1678	9.72E-08
1679	1.76E-07
1680	2.57E-07
1681	1.77E-07
1682	5.10E-08
1683	1.87E-07
1684	3.45E-07
1685	2.87E-07
1686	3.15E-07
1687	3.82E-07
1688	3.54E-07
1689	3.37E-07
1690	3.35E-07
1691	3.67E-07
1692	1.90E-07
1693	2.50E-07
1694	4.14E-07
1695	4.12E-07
1696	3.70E-08
1697	2.51E-07
1698	1.97E-07
1699	1.72E-07
1700	6.48E-08
1701	1.25E-07
1702	2.54E-07
1703	3.14E-07
1704	2.68E-07
1705	2.03E-07
1706	1.26E-07
1707	1.68E-07
1708	2.31E-07
1709	1.25E-07
1710	3.82E-08
1711	1.90E-07
1712	2.15E-07
1713	2.49E-07
1714	2.65E-07
1715	2.70E-07
1716	3.30E-07
1717	3.24E-07
1718	3.18E-07
1719	3.55E-08
1720	1.92E-07
1721	8.23E-08
1722	4.28E-07
1723	4.97E-07
1724	4.23E-07
1725	1.40E-07
1726	2.40E-07
1727	3.14E-07
1728	4.19E-07
1729	3.40E-07
1730	3.68E-07
1731	3.77E-07
1732	2.51E-07
1733	5.84E-08
1734	1.97E-07
1735	2.39E-07
1736	1.71E-07
1737	1.08E-07
1738	6.39E-08
1739	2.36E-07
1740	9.14E-08
1741	2.82E-07
1742	2.84E-07
1743	2.07E-07
1744	1.03E-07
1745	1.62E-07
1746	1.78E-07
1747	1.63E-07
1748	1.01E-07
1749	2.27E-07
1750	1.90E-07
1751	1.25E-07
1752	1.54E-07
1753	4.62E-08
1754	5.73E-08
1755	1.69E-07
1756	2.36E-07
1757	3.42E-07
1758	1.03E-07
1759	2.33E-07
1760	3.23E-07
1761	2.12E-07
1762	7.85E-08
1763	4.03E-07
1764	3.52E-07
1765	1.51E-07
1766	1.67E-07
1767	1.82E-07
1768	3.72E-08
1769	1.92E-07
1770	1.76E-07
1771	1.53E-07
1772	7.67E-08
1773	3.37E-08
1774	1.40E-07
1775	3.07E-07
1776	5.09E-07
1777	3.89E-07
1778	2.27E-07
1779	3.43E-07
1780	4.17E-07
1781	1.33E-07
1782	2.20E-07
1783	5.45E-07
1784	2.97E-07
1785	1.33E-07
1786	1.55E-07
1787	1.98E-07
1788	1.51E-07
1789	1.52E-07
1790	1.00E-07
1791	3.69E-08
1792	5.17E-08
1793	2.34E-07
1794	5.00E-07
1795	4.45E-07
1796	4.59E-07
1797	2.70E-07
1798	2.93E-07
1799	4.80E-07
1800	3.99E-07
1801	1.58E-07
1802	5.37E-07
1803	4.45E-07
1804	1.53E-07
1805	5.61E-08
1806	7.44E-08
1807	2.07E-07
1808	1.41E-07
1809	2.05E-07
1810	1.82E-07
1811	4.25E-07
1812	2.99E-07
1813	2.42E-07
1814	2.46E-07
1815	1.74E-07
1816	1.95E-07
1817	2.30E-07
1818	1.70E-07
1819	2.41E-07
1820	2.29E-07
1821	1.53E-07
1822	5.08E-07
1823	4.44E-07
1824	1.48E-07
1825	1.16E-07
1826	1.78E-07
1827	3.23E-07
1828	3.77E-07
1829	1.09E-07
1830	2.44E-07
1831	1.98E-07
1832	9.84E-08
1833	1.75E-07
1834	2.01E-07
1835	1.74E-07
1836	2.32E-07
1837	3.27E-07
1838	2.06E-07
1839	1.30E-07
1840	2.61E-07
1841	2.84E-07
1842	4.79E-07
1843	6.28E-07
1844	2.82E-07
1845	1.26E-07
1846	1.04E-07
1847	3.03E-07
1848	2.39E-07
1849	1.80E-07
1850	2.56E-08
1851	8.99E-08
1852	2.33E-07
1853	2.62E-07
1854	2.90E-07
1855	3.43E-07
1856	1.24E-07
1857	5.48E-08
1858	2.18E-07
1859	2.89E-07
1860	1.63E-07
1861	2.39E-07
1862	2.07E-07
1863	1.01E-07
1864	1.08E-07
1865	2.25E-07
1866	2.38E-07
1867	3.59E-07
1868	4.34E-07
1869	3.87E-07
1870	3.49E-07
1871	3.98E-07
1872	4.03E-07
1873	2.86E-07
1874	7.75E-08
1875	1.68E-07
1876	2.01E-07
1877	1.11E-07
1878	3.81E-07
1879	5.20E-07
1880	2.62E-07
1881	2.77E-07
1882	3.82E-07
1883	1.88E-07
1884	1.11E-07
1885	2.78E-07
1886	4.08E-07
1887	2.96E-07
1888	1.77E-07
1889	1.84E-07
1890	2.05E-07
1891	3.66E-07
1892	3.00E-07
1893	1.15E-07
1894	7.10E-08
1895	5.17E-08
1896	1.96E-07
1897	3.22E-07
1898	1.90E-07
1899	2.21E-07
1900	3.49E-07
1901	3.33E-07
1902	3.01E-07
1903	1.94E-07
1904	4.02E-07
1905	3.79E-07
1906	3.09E-07
1907	2.25E-07
1908	9.67E-08
1909	9.67E-08
1910	9.35E-08
1911	2.13E-07
1912	2.15E-07
1913	4.87E-07
1914	5.59E-07
1915	3.50E-07
1916	7.75E-07
1917	5.67E-07
1918	2.85E-07
1919	1.81E-07
1920	5.81E-08
1921	1.50E-07
1922	3.02E-07
1923	3.81E-07
1924	1.64E-07
1925	1.17E-07
1926	3.86E-07
1927	1.49E-07
1928	1.45E-07
1929	3.22E-07
1930	1.16E-07
1931	2.28E-07
1932	2.41E-07
1933	2.50E-07
1934	5.66E-07
1935	6.75E-07
1936	5.70E-07
1937	3.67E-07
1938	2.60E-07
1939	2.00E-07
1940	1.05E-07
1941	3.34E-07
1942	5.43E-07
1943	3.61E-07
1944	3.20E-07
1945	3.05E-07
1946	7.30E-08
1947	2.13E-07
1948	1.01E-07
1949	1.32E-07
1950	1.59E-07
1951	2.59E-07
1952	2.01E-07
1953	1.26E-07
1954	1.15E-07
1955	1.12E-07
1956	2.32E-07
1957	2.53E-07
1958	2.93E-07
1959	3.41E-07
1960	3.64E-07
1961	2.87E-07
1962	4.64E-07
1963	3.05E-07
1964	1.54E-07
1965	1.73E-07
1966	1.52E-07
1967	3.16E-07
1968	1.71E-07
1969	2.30E-07
1970	3.31E-07
1971	1.43E-07
1972	4.51E-07
1973	4.61E-07
1974	1.54E-07
1975	1.76E-07
1976	1.50E-07
1977	3.63E-07
1978	1.39E-07
1979	1.94E-07
1980	8.36E-08
1981	1.66E-07
1982	1.66E-07
1983	1.52E-07
1984	4.64E-08
1985	9.58E-08
1986	2.52E-07
1987	3.14E-07
1988	1.32E-07
1989	1.77E-07
1990	3.87E-08
1991	5.56E-08
1992	2.23E-07
1993	3.60E-07
1994	3.91E-07
1995	4.76E-07
1996	4.93E-07
1997	3.00E-07
1998	1.77E-07
1999	1.91E-07
2000	8.41E-08
2001	2.54E-07
2002	2.44E-07
2003	1.60E-07
2004	4.61E-07
2005	3.65E-07
2006	1.18E-07
2007	1.69E-07
2008	3.37E-08
2009	2.78E-07
2010	4.25E-07
2011	5.35E-07
2012	2.97E-07
2013	1.29E-07
2014	4.94E-08
2015	1.12E-07
2016	4.53E-08
2017	1.08E-07
2018	2.62E-07
2019	5.59E-07
2020	3.48E-07
2021	3.37E-07
2022	3.99E-07
2023	1.97E-07
2024	9.13E-08
2025	4.42E-08
2026	1.02E-07
2027	2.34E-07
2028	2.78E-07
2029	3.12E-07
2030	5.20E-07
2031	6.42E-07
2032	3.65E-07
2033	2.02E-07
2034	3.64E-07
2035	3.07E-07
2036	4.38E-07
2037	4.21E-07
2038	3.16E-07
2039	2.46E-07
2040	2.00E-07
2041	2.24E-07
2042	6.03E-08
2043	1.44E-07
2044	3.28E-07
2045	3.85E-07
2046	3.55E-07
2047	3.31E-07
2048	3.84E-07
2049	2.94E-07
2050	1.50E-07
2051	8.27E-08
2052	2.33E-07
2053	2.73E-07
2054	8.46E-08
2055	2.49E-07
2056	2.19E-07
2057	1.29E-07
2058	2.19E-07
2059	3.43E-07
2060	7.96E-08
2061	9.70E-08
2062	1.14E-07
2063	1.91E-07
2064	6.69E-08
2065	2.54E-07
2066	1.72E-07
2067	1.00E-07
2068	3.80E-07
2069	2.82E-07
2070	3.99E-07
2071	3.11E-07
2072	2.04E-07
2073	2.08E-07
2074	9.97E-08
2075	1.22E-07
2076	2.73E-07
2077	3.43E-07
2078	1.67E-07
2079	2.66E-07
2080	2.88E-07
2081	2.44E-07
2082	3.12E-07
2083	9.48E-08
2084	1.13E-07
2085	1.97E-07
2086	3.24E-07
2087	5.36E-08
2088	2.30E-07
2089	3.19E-07
2090	2.61E-07
2091	3.08E-07
2092	4.70E-07
2093	2.99E-07
2094	3.20E-08
2095	6.45E-08
2096	2.23E-07
2097	2.14E-07
2098	3.76E-07
2099	2.94E-07
2100	1.76E-07
2101	1.62E-07
2102	1.92E-07
2103	3.12E-07
2104	1.83E-07
2105	1.13E-07
2106	4.74E-08
2107	2.30E-07
2108	1.37E-07
2109	1.26E-07
2110	6.96E-08
2111	3.00E-08
2112	2.62E-07
2113	4.35E-07
2114	3.07E-07
2115	2.05E-07
2116	5.03E-08
2117	1.53E-07
2118	1.70E-07
2119	3.15E-07
2120	3.28E-07
2121	1.94E-07
2122	2.14E-07
2123	1.24E-07
2124	6.28E-08
2125	4.57E-08
2126	9.39E-08
2127	2.87E-07
2128	2.32E-07
2129	3.37E-07
2130	1.56E-07
2131	1.23E-07
2132	1.64E-07
2133	2.96E-07
2134	1.90E-07
2135	1.49E-07
2136	5.36E-08
2137	7.47E-08
2138	4.14E-07
2139	5.23E-07
2140	3.53E-07
2141	2.13E-07
2142	7.45E-08
2143	2.41E-07
2144	2.23E-07
2145	9.34E-08
2146	1.76E-07
2147	2.45E-07
2148	2.29E-07
2149	6.93E-08
2150	2.12E-07
2151	3.29E-07
2152	2.26E-07
2153	4.47E-07
2154	4.44E-07
2155	1.18E-07
2156	2.13E-07
2157	1.45E-07
2158	1.40E-07
2159	2.11E-07
2160	2.25E-07
2161	3.58E-07
2162	3.11E-07
2163	2.50E-07
2164	2.94E-07
2165	2.62E-07
2166	3.70E-07
2167	4.14E-07
2168	2.82E-07
2169	1.71E-07
2170	2.43E-07
2171	6.11E-08
2172	1.68E-07
2173	1.87E-07
2174	1.36E-07
2175	2.60E-07
2176	1.98E-07
2177	2.39E-07
2178	2.70E-07
2179	3.78E-07
2180	2.10E-07
2181	1.71E-07
2182	1.66E-07
2183	2.27E-07
2184	1.69E-07
2185	5.74E-08
2186	1.23E-07
2187	7.71E-08
2188	3.21E-07
2189	2.40E-07
2190	8.01E-08
2191	1.14E-07
2192	4.32E-07
2193	4.44E-07
2194	1.90E-07
2195	2.26E-07
2196	2.58E-07
2197	7.29E-08
2198	7.65E-08
2199	2.48E-07
2200	2.99E-07
2201	2.25E-07
2202	1.31E-07
2203	1.81E-07
2204	3.66E-07
2205	1.56E-07
2206	1.25E-07
2207	7.02E-08
2208	1.29E-07
2209	1.15E-07
2210	3.02E-07
2211	3.54E-07
2212	4.27E-07
2213	2.96E-07
2214	2.13E-07
2215	4.02E-07
2216	4.21E-07
2217	1.98E-07
2218	1.42E-07
2219	2.59E-07
2220	2.77E-07
2221	1.67E-07
2222	1.55E-07
2223	6.92E-08
2224	2.19E-07
2225	2.54E-07
2226	1.63E-08
2227	1.48E-07
2228	2.21E-07
2229	8.35E-08
2230	1.02E-07
2231	1.53E-07
2232	1.68E-07
2233	3.48E-07
2234	3.33E-07
2235	1.66E-07
2236	1.20E-07
2237	9.15E-08
2238	2.95E-07
2239	2.61E-07
2240	7.76E-08
2241	2.22E-07
2242	1.51E-07
2243	4.12E-07
2244	2.63E-07
2245	1.60E-07
2246	2.51E-07
2247	3.14E-07
2248	3.70E-07
2249	3.86E-07
2250	3.50E-07
2251	1.80E-07
2252	2.41E-07
2253	2.92E-07
2254	2.86E-07
2255	3.31E-07
2256	3.65E-07
2257	2.34E-07
2258	8.53E-08
2259	6.15E-08
2260	1.85E-07
2261	2.69E-07
2262	2.57E-07
2263	2.90E-07
2264	4.28E-07
2265	4.79E-07
2266	3.32E-07
2267	1.10E-07
2268	2.43E-07
2269	4.00E-07
2270	2.28E-07
2271	8.55E-08
2272	1.81E-07
2273	1.94E-07
2274	5.21E-08
2275	1.95E-07
2276	1.60E-07
2277	1.72E-07
2278	3.04E-07
2279	1.73E-07
2280	2.40E-07
2281	2.49E-07
2282	8.55E-08
2283	2.89E-07
2284	4.19E-07
2285	2.29E-07
2286	9.59E-08
2287	2.08E-07
2288	4.87E-08
2289	3.58E-08
2290	1.64E-07
2291	9.25E-08
2292	1.27E-07
2293	6.45E-08
2294	1.46E-07
2295	1.15E-07
2296	7.44E-08
2297	1.01E-07
2298	3.89E-07
2299	5.63E-07
2300	3.96E-07
2301	1.14E-07
2302	2.69E-07
2303	1.61E-07
2304	2.36E-07
2305	1.97E-07
2306	3.32E-07
2307	3.54E-07
2308	5.94E-08
2309	2.48E-07
2310	3.56E-07
2311	1.84E-07
2312	1.71E-07
2313	1.35E-07
2314	2.23E-07
2315	4.81E-07
2316	4.72E-07
2317	9.27E-08
2318	2.30E-07
2319	1.73E-07
2320	6.96E-08
2321	2.06E-07
2322	2.92E-07
2323	3.95E-07
2324	4.80E-07
2325	2.75E-07
2326	2.15E-07
2327	1.06E-07
2328	1.68E-07
2329	4.19E-07
2330	2.68E-07
2331	1.56E-07
2332	2.74E-07
2333	1.94E-07
2334	3.17E-07
2335	5.46E-08
2336	4.40E-07
2337	3.03E-07
2338	3.19E-07
2339	4.23E-07
2340	1.29E-07
2341	1.83E-07
2342	2.72E-07
2343	3.88E-07
2344	4.19E-07
2345	4.12E-07
2346	3.04E-07
2347	3.06E-07
2348	3.61E-07
2349	2.45E-07
2350	9.37E-08
2351	1.34E-07
2352	2.82E-07
2353	4.12E-07
2354	4.88E-07
2355	3.52E-07
2356	1.10E-07
2357	1.07E-07
2358	2.91E-07
2359	5.72E-07
2360	6.23E-07
2361	3.04E-07
2362	1.72E-07
2363	1.54E-07
2364	1.09E-07
2365	5.37E-08
2366	2.55E-07
2367	4.83E-07
2368	2.51E-07
2369	1.94E-07
2370	1.28E-07
2371	2.31E-07
2372	5.24E-07
2373	4.97E-07
2374	2.11E-07
2375	5.10E-08
2376	3.04E-07
2377	3.39E-07
2378	3.21E-08
2379	1.74E-07
2380	2.28E-07
2381	2.25E-07
2382	4.31E-07
2383	2.01E-07
2384	1.10E-07
2385	9.99E-08
2386	2.56E-07
2387	2.00E-07
2388	2.80E-07
2389	2.08E-07
2390	2.68E-07
2391	5.37E-07
2392	1.81E-07
2393	2.79E-07
2394	3.36E-07
2395	2.96E-07
2396	1.87E-07
2397	1.02E-07
2398	2.99E-07
2399	3.37E-07
2400	2.45E-08
2401	1.83E-07
2402	2.31E-07
2403	1.73E-07
2404	1.22E-07
2405	1.45E-07
2406	1.89E-07
2407	1.98E-07
2408	3.72E-07
2409	4.84E-07
2410	4.00E-07
2411	1.46E-07
2412	1.40E-07
2413	2.42E-07
2414	6.32E-07
2415	4.81E-07
2416	1.66E-07
2417	1.48E-07
2418	2.61E-07
2419	4.09E-07
2420	4.53E-07
2421	2.85E-07
2422	2.71E-08
2423	1.50E-07
2424	2.36E-07
2425	7.24E-08
2426	2.84E-07
2427	3.74E-08
2428	1.79E-07
2429	4.39E-08
2430	2.45E-07
2431	2.50E-07
2432	1.23E-07
2433	3.58E-08
2434	3.71E-08
2435	1.51E-07
2436	1.43E-07
2437	5.02E-08
2438	1.94E-07
2439	3.29E-07
2440	1.42E-07
2441	2.08E-07
2442	2.47E-07
2443	2.20E-07
2444	2.47E-07
2445	3.25E-07
2446	2.14E-07
2447	1.85E-07
2448	2.39E-07
2449	3.03E-07
2450	3.26E-07
2451	1.05E-07
2452	3.98E-07
2453	4.07E-07
2454	3.47E-07
2455	2.48E-07
2456	1.39E-07
2457	8.55E-08
2458	2.30E-07
2459	2.68E-07
2460	2.13E-07
2461	1.41E-07
2462	2.47E-07
2463	2.38E-07
2464	1.82E-07
2465	1.35E-07
2466	5.02E-07
2467	3.97E-07
2468	1.67E-07
2469	2.67E-07
2470	2.97E-07
2471	1.25E-07
2472	3.54E-07
2473	4.99E-07
2474	3.39E-07
2475	1.59E-07
2476	3.83E-07
2477	3.34E-07
2478	2.77E-07
2479	1.84E-07
2480	4.70E-08
2481	8.31E-08
2482	1.39E-07
2483	1.59E-07
2484	3.54E-07
2485	3.56E-07
2486	3.16E-07
2487	3.58E-07
2488	4.83E-07
2489	5.48E-07
2490	4.96E-07
2491	4.32E-07
2492	1.47E-07
2493	7.02E-08
2494	3.36E-07
2495	2.53E-07
2496	2.00E-07
2497	2.68E-07
2498	3.59E-07
2499	8.15E-08
2500	9.16E-08
2501	1.83E-07
2502	2.14E-07
2503	3.57E-08
2504	1.97E-07
2505	1.49E-07
2506	1.99E-07
2507	2.64E-07
2508	2.51E-07
2509	2.20E-07
2510	9.95E-08
2511	1.18E-07
2512	1.09E-07
2513	3.22E-07
2514	3.17E-07
2515	4.70E-07
2516	3.45E-07
2517	7.25E-08
2518	5.66E-08
2519	1.96E-08
2520	1.50E-07
2521	1.71E-07
2522	1.08E-07
2523	4.20E-07
2524	4.13E-07
2525	3.05E-08
2526	5.31E-08
2527	2.22E-07
2528	2.84E-07
2529	3.99E-07
2530	4.75E-07
2531	2.51E-07
2532	1.61E-07
2533	2.09E-07
2534	1.41E-07
2535	2.71E-07
2536	1.70E-07
2537	1.01E-07
2538	6.51E-08
2539	1.33E-07
2540	3.28E-07
2541	1.94E-07
2542	3.71E-07
2543	3.43E-07
2544	4.28E-07
2545	4.99E-07
2546	2.69E-07
2547	3.68E-07
2548	3.04E-07
2549	2.66E-07
2550	1.43E-07
2551	1.84E-07
2552	2.00E-07
2553	1.35E-07
2554	1.52E-07
2555	2.77E-07
2556	8.93E-08
2557	1.21E-07
2558	1.13E-07
2559	3.13E-07
2560	1.31E-07
2561	1.30E-07
2562	1.31E-07
2563	2.46E-07
2564	3.57E-07
2565	1.99E-08
2566	3.69E-07
2567	4.26E-07
2568	2.91E-07
2569	1.69E-07
2570	3.47E-07
2571	1.55E-07
2572	1.90E-07
2573	1.64E-07
2574	3.28E-07
2575	2.37E-07
2576	3.41E-07
2577	6.66E-07
2578	5.98E-07
2579	3.50E-07
2580	1.01E-07
2581	1.64E-07
2582	3.17E-07
2583	3.45E-07
2584	2.81E-07
2585	2.47E-07
2586	3.08E-07
2587	4.41E-07
2588	5.87E-08
2589	3.21E-07
2590	2.64E-07
2591	4.37E-07
2592	3.43E-07
2593	1.28E-07
2594	2.41E-07
2595	1.25E-07
2596	4.09E-07
2597	6.42E-07
2598	4.26E-07
2599	2.88E-07
2600	2.95E-07
2601	2.67E-07
2602	1.78E-07
2603	4.59E-07
2604	4.27E-07
2605	1.42E-07
2606	1.38E-07
2607	8.42E-08
2608	1.99E-07
2609	1.95E-07
2610	3.15E-07
2611	1.24E-07
2612	1.84E-07
2613	3.00E-07
2614	3.51E-07
2615	1.84E-07
2616	2.54E-07
2617	1.97E-07
2618	2.32E-07
2619	2.29E-07
2620	5.11E-08
2621	1.78E-07
2622	2.59E-07
2623	2.42E-07
2624	2.05E-07
2625	2.21E-07
2626	1.45E-07
2627	2.67E-07
2628	2.88E-07
2629	1.77E-07
2630	3.08E-07
2631	9.12E-08
2632	1.68E-07
2633	1.67E-07
2634	2.74E-07
2635	1.17E-07
2636	7.60E-08
2637	1.59E-07
2638	4.09E-07
2639	3.14E-07
2640	2.38E-07
2641	3.31E-07
2642	9.83E-08
2643	1.67E-07
2644	1.72E-07
2645	1.04E-07
2646	2.10E-07
2647	1.37E-07
2648	1.55E-07
2649	6.47E-08
2650	2.02E-07
2651	2.35E-07
2652	2.25E-07
2653	8.75E-08
2654	1.17E-07
2655	2.82E-07
2656	4.03E-07
2657	4.06E-07
2658	3.87E-07
2659	2.56E-07
2660	1.93E-07
2661	3.80E-07
2662	2.48E-07
2663	1.63E-07
2664	2.46E-07
2665	2.32E-07
2666	1.70E-07
2667	2.13E-07
2668	2.79E-07
2669	3.27E-07
2670	9.52E-08
2671	5.10E-07
2672	6.17E-07
2673	1.50E-07
2674	3.35E-07
2675	2.75E-07
2676	2.18E-07
2677	4.66E-08
2678	1.33E-07
2679	2.64E-07
2680	3.38E-07
2681	2.73E-07
2682	2.16E-08
2683	7.13E-08
2684	3.25E-07
2685	1.46E-07
2686	1.39E-07
2687	2.22E-07
2688	1.38E-07
2689	3.90E-07
2690	5.88E-07
2691	4.57E-07
2692	1.06E-07
2693	1.44E-07
2694	2.76E-07
2695	1.38E-07
2696	4.28E-08
2697	1.81E-07
2698	1.80E-07
2699	3.40E-07
2700	2.72E-07
2701	1.34E-07
2702	1.85E-07
2703	2.22E-07
2704	1.38E-07
2705	5.94E-08
2706	1.03E-07
2707	1.11E-08
2708	2.67E-07
2709	3.09E-07
2710	2.16E-07
2711	1.30E-07
2712	1.93E-07
2713	3.39E-07
2714	2.10E-07
2715	4.76E-08
2716	1.88E-07
2717	1.78E-07
2718	2.02E-07
2719	1.77E-07
2720	1.85E-08
2721	2.57E-07
2722	2.10E-07
2723	2.21E-07
2724	1.99E-07
2725	4.29E-08
2726	1.43E-07
2727	1.32E-07
2728	2.26E-07
2729	2.19E-07
2730	9.80E-09
2731	2.14E-07
2732	9.33E-08
2733	3.23E-07
2734	3.84E-07
2735	1.53E-07
2736	2.94E-07
2737	3.89E-07
2738	2.67E-07
2739	1.34E-07
2740	2.40E-07
2741	2.69E-07
2742	2.05E-07
2743	1.68E-07
2744	1.42E-07
2745	9.90E-08
2746	1.42E-07
2747	1.36E-07
2748	2.60E-07
2749	2.66E-07
2750	1.88E-07
2751	2.20E-07
2752	1.63E-07
2753	4.13E-07
2754	3.22E-08
2755	4.47E-07
2756	2.34E-07
2757	1.83E-07
2758	1.00E-07
2759	2.02E-07
2760	2.38E-07
2761	1.23E-07
2762	2.99E-08
2763	2.86E-07
2764	1.18E-07
2765	2.28E-07
2766	4.37E-07
2767	3.56E-07
2768	2.62E-07
2769	1.81E-07
2770	2.34E-07
2771	3.63E-07
2772	2.34E-07
2773	3.36E-07
2774	5.95E-07
2775	2.35E-07
2776	2.95E-07
2777	4.33E-07
2778	4.25E-07
2779	1.66E-07
2780	1.42E-07
2781	1.64E-07
2782	5.14E-07
2783	4.48E-07
2784	1.98E-07
2785	2.19E-07
2786	2.75E-07
2787	2.41E-07
2788	2.46E-07
2789	1.02E-07
2790	3.13E-07
2791	3.41E-07
2792	2.79E-07
2793	2.20E-07
2794	2.00E-07
2795	3.29E-07
2796	3.07E-07
2797	9.50E-09
2798	1.90E-07
2799	1.25E-07
2800	2.02E-07
2801	3.59E-07
2802	3.93E-07
2803	1.78E-07
2804	1.24E-07
2805	1.88E-07
2806	9.25E-08
2807	3.10E-07
2808	3.90E-07
2809	7.27E-08
2810	4.13E-07
2811	5.26E-07
2812	4.65E-07
2813	1.40E-07
2814	1.66E-07
2815	1.34E-07
2816	1.32E-07
2817	1.70E-07
2818	7.92E-08
2819	3.94E-08
2820	1.17E-07
2821	1.84E-07
2822	3.03E-07
2823	2.71E-07
2824	2.88E-07
2825	3.66E-07
2826	4.77E-07
2827	2.50E-07
2828	1.82E-07
2829	4.79E-07
2830	5.49E-07
2831	2.97E-07
2832	1.18E-07
2833	3.92E-07
2834	2.07E-07
2835	2.73E-07
2836	4.72E-07
2837	4.33E-07
2838	2.56E-07
2839	8.05E-08
2840	3.05E-07
2841	8.98E-08
2842	8.89E-08
2843	1.43E-07
2844	2.37E-07
2845	2.38E-07
2846	1.15E-07
2847	1.16E-07
2848	7.03E-08
2849	1.23E-07
2850	2.65E-07
2851	1.08E-07
2852	2.39E-07
2853	2.49E-07
2854	2.36E-07
2855	1.96E-07
2856	1.34E-07
2857	6.75E-08
2858	7.17E-08
2859	6.75E-08
2860	1.10E-07
2861	1.01E-07
2862	1.89E-07
2863	4.64E-07
2864	5.85E-07
2865	6.09E-07
2866	5.97E-07
2867	4.78E-07
2868	4.27E-07
2869	1.90E-07
2870	1.11E-07
2871	2.05E-07
2872	1.66E-07
2873	1.24E-07
2874	2.84E-07
2875	3.36E-07
2876	2.65E-07
2877	2.08E-07
2878	1.33E-07
2879	1.01E-07
2880	1.82E-07
2881	1.99E-07
2882	1.60E-07
2883	1.64E-07
2884	3.21E-07
2885	3.93E-07
2886	4.12E-07
2887	2.70E-07
2888	1.07E-07
2889	1.58E-07
2890	1.10E-07
2891	6.24E-08
2892	7.68E-08
2893	2.08E-07
